date,close
2005-05-10,427.200012
2005-05-11,427.200012
2005-05-12,421.600006
2005-05-13,420.200012
2005-05-16,418.899994
2005-05-17,419.399994
2005-05-18,421.500000
2005-05-19,420.500000
2005-05-20,417.399994
2005-05-23,416.600006
2005-05-24,417.500000
2005-05-25,418.799988
2005-05-26,418.000000
2005-05-27,419.799988
2005-05-31,416.299988
2005-06-01,415.299988
2005-06-02,422.700012
2005-06-03,423.700012
2005-06-06,426.500000
2005-06-07,424.799988
2005-06-08,424.700012
2005-06-09,424.200012
2005-06-10,427.399994
2005-06-13,429.299988
2005-06-14,427.500000
2005-06-15,429.100006
2005-06-16,436.200012
2005-06-17,438.299988
2005-06-20,438.399994
2005-06-21,438.899994
2005-06-22,438.100006
2005-06-23,441.700012
2005-06-24,440.500000
2005-06-27,440.299988
2005-06-28,436.399994
2005-06-30,435.899994
2005-07-01,427.799988
2005-07-05,422.899994
2005-07-06,423.500000
2005-07-07,423.299988
2005-07-08,422.899994
2005-07-11,425.500000
2005-07-12,426.299988
2005-07-13,423.899994
2005-07-14,419.600006
2005-07-15,420.700012
2005-07-18,420.500000
2005-07-19,419.700012
2005-07-20,421.700012
2005-07-21,425.399994
2005-07-22,424.700012
2005-07-25,425.700012
2005-07-26,423.399994
2005-07-27,424.700012
2005-07-28,427.299988
2005-07-29,429.899994
2005-08-01,431.899994
2005-08-02,431.899994
2005-08-03,436.899994
2005-08-04,437.899994
2005-08-05,437.200012
2005-08-08,434.700012
2005-08-09,434.200012
2005-08-10,436.500000
2005-08-11,445.500000
2005-08-12,445.899994
2005-08-15,442.200012
2005-08-16,446.100006
2005-08-17,439.899994
2005-08-18,439.500000
2005-08-19,437.200012
2005-08-22,438.100006
2005-08-23,439.399994
2005-08-24,437.299988
2005-08-25,438.399994
2005-08-26,437.399994
2005-08-29,437.000000
2005-08-30,431.200012
2005-08-31,433.799988
2005-09-01,442.299988
2005-09-02,444.200012
2005-09-06,444.399994
2005-09-07,444.899994
2005-09-08,446.700012
2005-09-09,449.000000
2005-09-12,449.700012
2005-09-13,446.100006
2005-09-14,449.799988
2005-09-15,455.500000
2005-09-16,459.500000
2005-09-19,466.700012
2005-09-20,466.200012
2005-09-21,468.899994
2005-09-22,466.600006
2005-09-23,463.500000
2005-09-26,465.899994
2005-09-27,462.600006
2005-09-28,469.700012
2005-09-29,472.200012
2005-09-30,469.000000
2005-10-03,466.100006
2005-10-04,466.100006
2005-10-05,466.100006
2005-10-06,471.899994
2005-10-07,474.700012
2005-10-10,475.100006
2005-10-11,477.100006
2005-10-12,473.899994
2005-10-13,471.100006
2005-10-14,469.200012
2005-10-17,474.100006
2005-10-18,472.100006
2005-10-19,463.500000
2005-10-20,461.000000
2005-10-21,467.000000
2005-10-24,465.000000
2005-10-25,472.799988
2005-10-26,471.200012
2005-10-27,473.799988
2005-10-28,473.000000
2005-10-31,465.100006
2005-11-01,458.799988
2005-11-02,462.799988
2005-11-03,460.100006
2005-11-04,456.299988
2005-11-07,459.000000
2005-11-08,460.899994
2005-11-09,466.299988
2005-11-10,466.600006
2005-11-11,468.299988
2005-11-14,468.200012
2005-11-15,468.100006
2005-11-16,478.299988
2005-11-17,486.200012
2005-11-18,485.600006
2005-11-21,489.000000
2005-11-22,492.600006
2005-11-23,492.100006
2005-11-28,498.299988
2005-11-29,499.100006
2005-11-30,494.600006
2005-12-01,502.500000
2005-12-02,503.299988
2005-12-05,508.899994
2005-12-06,510.200012
2005-12-07,514.299988
2005-12-08,519.299988
2005-12-09,527.000000
2005-12-12,528.400024
2005-12-13,521.000000
2005-12-14,506.500000
2005-12-15,503.899994
2005-12-16,503.399994
2005-12-19,503.600006
2005-12-20,494.600006
2005-12-21,493.000000
2005-12-22,502.700012
2005-12-23,503.000000
2005-12-27,508.000000
2005-12-28,514.200012
2005-12-29,515.700012
2005-12-30,517.099976
2006-01-03,530.700012
2006-01-04,533.900024
2006-01-05,526.299988
2006-01-06,539.700012
2006-01-09,549.099976
2006-01-10,544.299988
2006-01-11,548.799988
2006-01-12,548.299988
2006-01-13,556.099976
2006-01-17,553.400024
2006-01-18,543.700012
2006-01-19,558.400024
2006-01-20,553.500000
2006-01-23,558.299988
2006-01-24,557.700012
2006-01-25,562.200012
2006-01-26,559.700012
2006-01-27,558.700012
2006-01-30,565.799988
2006-01-31,570.799988
2006-02-01,569.400024
2006-02-02,572.500000
2006-02-03,567.400024
2006-02-06,570.200012
2006-02-07,551.000000
2006-02-08,550.099976
2006-02-09,564.500000
2006-02-10,550.200012
2006-02-13,539.000000
2006-02-14,545.900024
2006-02-15,539.700012
2006-02-16,546.000000
2006-02-17,551.799988
2006-02-21,553.900024
2006-02-22,553.900024
2006-02-23,548.400024
2006-02-24,558.799988
2006-02-27,554.700012
2006-02-28,561.599976
2006-03-01,563.500000
2006-03-02,568.200012
2006-03-03,566.000000
2006-03-06,554.900024
2006-03-07,552.700012
2006-03-08,542.500000
2006-03-09,545.500000
2006-03-10,539.900024
2006-03-13,546.099976
2006-03-14,551.700012
2006-03-15,553.099976
2006-03-16,554.400024
2006-03-17,554.099976
2006-03-20,555.200012
2006-03-21,552.400024
2006-03-22,550.900024
2006-03-23,550.099976
2006-03-24,560.000000
2006-03-27,567.000000
2006-03-28,566.599976
2006-03-29,573.000000
2006-03-30,586.700012
2006-03-31,581.799988
2006-04-03,589.400024
2006-04-04,586.000000
2006-04-05,587.900024
2006-04-06,595.200012
2006-04-07,588.400024
2006-04-10,597.599976
2006-04-11,595.200012
2006-04-12,597.500000
2006-04-13,596.500000
2006-04-17,615.400024
2006-04-18,620.000000
2006-04-19,632.599976
2006-04-20,619.799988
2006-04-21,632.200012
2006-04-24,620.599976
2006-04-25,631.000000
2006-04-26,638.799988
2006-04-27,633.299988
2006-04-28,651.799988
2006-05-01,657.500000
2006-05-02,664.700012
2006-05-03,665.900024
2006-05-04,674.200012
2006-05-05,682.200012
2006-05-08,677.799988
2006-05-09,699.400024
2006-05-10,703.700012
2006-05-11,719.799988
2006-05-12,710.299988
2006-05-15,683.599976
2006-05-16,691.500000
2006-05-17,690.500000
2006-05-18,679.599976
2006-05-19,656.700012
2006-05-22,657.000000
2006-05-23,673.000000
2006-05-24,637.000000
2006-05-25,648.400024
2006-05-26,650.900024
2006-05-30,653.900024
2006-05-31,642.500000
2006-06-01,627.599976
2006-06-02,635.500000
2006-06-05,643.200012
2006-06-06,629.400024
2006-06-07,627.400024
2006-06-08,609.099976
2006-06-09,608.200012
2006-06-12,606.799988
2006-06-13,562.500000
2006-06-14,562.299988
2006-06-15,566.500000
2006-06-16,578.000000
2006-06-19,568.799988
2006-06-20,576.900024
2006-06-21,587.500000
2006-06-22,582.200012
2006-06-23,584.799988
2006-06-26,584.799988
2006-06-27,581.599976
2006-06-28,578.299988
2006-06-29,586.500000
2006-06-30,613.500000
2006-07-05,627.299988
2006-07-06,634.099976
2006-07-07,632.799988
2006-07-10,624.099976
2006-07-11,641.200012
2006-07-12,649.400024
2006-07-13,652.900024
2006-07-14,666.599976
2006-07-17,650.599976
2006-07-18,628.299988
2006-07-19,641.599976
2006-07-20,631.700012
2006-07-21,619.599976
2006-07-24,612.700012
2006-07-25,617.599976
2006-07-26,621.599976
2006-07-27,632.400024
2006-07-28,634.799988
2006-07-31,634.200012
2006-08-01,646.299988
2006-08-02,651.599976
2006-08-03,644.900024
2006-08-04,644.000000
2006-08-07,647.799988
2006-08-08,645.700012
2006-08-09,650.500000
2006-08-10,634.900024
2006-08-11,633.500000
2006-08-14,628.500000
2006-08-15,622.500000
2006-08-16,628.700012
2006-08-17,615.400024
2006-08-18,612.099976
2006-08-21,625.700012
2006-08-22,624.599976
2006-08-23,623.700012
2006-08-24,619.500000
2006-08-25,622.000000
2006-08-28,615.299988
2006-08-29,610.700012
2006-08-30,617.700012
2006-08-31,625.900024
2006-09-01,624.400024
2006-09-04,624.400024
2006-09-05,638.500000
2006-09-06,633.500000
2006-09-07,617.000000
2006-09-08,609.599976
2006-09-11,590.000000
2006-09-12,586.900024
2006-09-13,589.099976
2006-09-14,579.299988
2006-09-15,576.400024
2006-09-18,586.200012
2006-09-19,576.799988
2006-09-20,580.000000
2006-09-21,582.200012
2006-09-22,589.400024
2006-09-25,589.900024
2006-09-26,591.200012
2006-09-27,597.299988
2006-09-28,605.000000
2006-09-29,598.599976
2006-10-02,597.700012
2006-10-03,576.299988
2006-10-04,562.000000
2006-10-05,571.000000
2006-10-06,572.400024
2006-10-09,578.400024
2006-10-10,571.900024
2006-10-11,572.299988
2006-10-12,576.299988
2006-10-13,588.799988
2006-10-16,594.700012
2006-10-17,589.700012
2006-10-18,588.900024
2006-10-19,599.000000
2006-10-20,593.000000
2006-10-23,579.700012
2006-10-24,584.400024
2006-10-25,587.599976
2006-10-26,596.799988
2006-10-27,598.200012
2006-10-30,604.700012
2006-10-31,604.099976
2006-11-01,616.599976
2006-11-02,625.400024
2006-11-03,626.900024
2006-11-06,625.799988
2006-11-07,625.700012
2006-11-08,616.400024
2006-11-09,635.000000
2006-11-10,628.400024
2006-11-13,624.200012
2006-11-14,623.799988
2006-11-15,622.500000
2006-11-16,620.599976
2006-11-17,621.500000
2006-11-20,621.200012
2006-11-21,628.200012
2006-11-22,628.700012
2006-11-24,628.700012
2006-11-28,637.200012
2006-11-29,635.500000
2006-11-30,646.900024
2006-12-01,644.700012
2006-12-04,645.200012
2006-12-05,642.299988
2006-12-06,630.500000
2006-12-07,631.900024
2006-12-08,626.099976
2006-12-11,630.000000
2006-12-12,627.000000
2006-12-13,627.900024
2006-12-14,626.599976
2006-12-15,615.000000
2006-12-18,614.000000
2006-12-19,621.599976
2006-12-20,620.599976
2006-12-21,618.200012
2006-12-22,619.099976
2006-12-26,623.700012
2006-12-27,627.200012
2006-12-28,634.099976
2006-12-29,635.200012
2007-01-02,635.200012
2007-01-03,627.099976
2007-01-04,623.900024
2007-01-05,604.900024
2007-01-08,607.500000
2007-01-09,613.099976
2007-01-10,611.599976
2007-01-11,612.400024
2007-01-12,625.500000
2007-01-16,624.599976
2007-01-17,632.099976
2007-01-18,627.099976
2007-01-19,635.500000
2007-01-22,633.299988
2007-01-23,645.200012
2007-01-24,647.599976
2007-01-25,647.799988
2007-01-26,644.500000
2007-01-29,643.099976
2007-01-30,644.200012
2007-01-31,652.000000
2007-02-01,657.400024
2007-02-02,646.200012
2007-02-05,650.900024
2007-02-06,653.599976
2007-02-07,652.299988
2007-02-08,658.000000
2007-02-09,667.500000
2007-02-12,662.599976
2007-02-13,663.900024
2007-02-14,667.400024
2007-02-15,667.299988
2007-02-16,668.799988
2007-02-20,657.099976
2007-02-21,680.200012
2007-02-22,679.400024
2007-02-23,683.099976
2007-02-26,686.500000
2007-02-27,683.900024
2007-02-28,669.400024
2007-03-01,662.299988
2007-03-02,641.500000
2007-03-05,636.700012
2007-03-06,643.799988
2007-03-07,650.599976
2007-03-08,653.400024
2007-03-09,650.000000
2007-03-12,648.400024
2007-03-13,647.599976
2007-03-14,640.900024
2007-03-15,645.700012
2007-03-16,652.599976
2007-03-19,653.099976
2007-03-20,657.900024
2007-03-21,659.000000
2007-03-22,663.400024
2007-03-23,656.700012
2007-03-26,663.400024
2007-03-27,662.099976
2007-03-28,666.500000
2007-03-29,661.500000
2007-03-30,663.000000
2007-04-02,665.700012
2007-04-03,664.000000
2007-04-04,672.099976
2007-04-05,674.200012
2007-04-09,671.900024
2007-04-10,676.500000
2007-04-11,676.799988
2007-04-12,675.099976
2007-04-13,685.400024
2007-04-16,690.099976
2007-04-17,688.200012
2007-04-18,689.099976
2007-04-19,684.299988
2007-04-20,692.000000
2007-04-23,690.599976
2007-04-24,684.200012
2007-04-25,684.099976
2007-04-26,674.900024
2007-04-27,678.700012
2007-04-30,680.500000
2007-05-01,674.400024
2007-05-02,672.299988
2007-05-03,681.799988
2007-05-04,687.200012
2007-05-07,688.000000
2007-05-08,685.099976
2007-05-09,680.299988
2007-05-10,665.099976
2007-05-11,670.599976
2007-05-14,668.500000
2007-05-15,673.000000
2007-05-16,660.200012
2007-05-17,656.200012
2007-05-18,661.000000
2007-05-21,662.900024
2007-05-22,659.099976
2007-05-23,661.900024
2007-05-24,653.000000
2007-05-25,655.099976
2007-05-29,657.099976
2007-05-30,653.099976
2007-05-31,661.000000
2007-06-01,671.200012
2007-06-04,670.700012
2007-06-05,669.599976
2007-06-06,669.299988
2007-06-07,660.099976
2007-06-08,645.500000
2007-06-11,654.299988
2007-06-12,648.500000
2007-06-13,648.200012
2007-06-14,651.599976
2007-06-15,654.500000
2007-06-18,655.799988
2007-06-19,660.700012
2007-06-20,656.099976
2007-06-21,650.599976
2007-06-22,653.500000
2007-06-25,651.299988
2007-06-26,642.099976
2007-06-27,641.700012
2007-06-28,647.500000
2007-06-29,648.099976
2007-07-02,656.500000
2007-07-03,652.900024
2007-07-05,648.400024
2007-07-06,652.700012
2007-07-09,660.500000
2007-07-10,662.500000
2007-07-11,660.299988
2007-07-12,666.700012
2007-07-13,665.799988
2007-07-16,665.000000
2007-07-17,664.700012
2007-07-18,672.599976
2007-07-19,677.200012
2007-07-20,683.900024
2007-07-23,680.799988
2007-07-24,684.200012
2007-07-25,673.299988
2007-07-26,662.500000
2007-07-27,660.000000
2007-07-30,664.099976
2007-07-31,666.900024
2007-08-01,663.599976
2007-08-02,664.599976
2007-08-03,672.500000
2007-08-06,671.500000
2007-08-07,670.599976
2007-08-08,674.500000
2007-08-09,661.400024
2007-08-10,670.299988
2007-08-13,669.700012
2007-08-14,668.599976
2007-08-15,668.900024
2007-08-16,648.299988
2007-08-17,656.900024
2007-08-20,656.700012
2007-08-21,656.700012
2007-08-22,659.099976
2007-08-23,658.900024
2007-08-24,668.000000
2007-08-27,666.799988
2007-08-28,664.400024
2007-08-29,666.299988
2007-08-30,665.000000
2007-08-31,673.000000
2007-09-04,682.500000
2007-09-05,681.700012
2007-09-06,695.599976
2007-09-07,700.799988
2007-09-10,703.299988
2007-09-11,712.200012
2007-09-12,711.900024
2007-09-13,709.500000
2007-09-14,709.599976
2007-09-17,715.799988
2007-09-18,715.799988
2007-09-19,722.000000
2007-09-20,732.400024
2007-09-21,731.400024
2007-09-24,732.099976
2007-09-25,731.599976
2007-09-26,728.299988
2007-09-27,732.700012
2007-09-28,742.799988
2007-10-01,747.200012
2007-10-02,729.799988
2007-10-03,729.299988
2007-10-04,737.799988
2007-10-05,741.299988
2007-10-08,732.799988
2007-10-09,737.400024
2007-10-10,740.400024
2007-10-11,751.299988
2007-10-12,748.700012
2007-10-15,757.099976
2007-10-16,757.000000
2007-10-17,757.500000
2007-10-18,764.099976
2007-10-19,764.000000
2007-10-22,755.799988
2007-10-23,759.000000
2007-10-24,761.599976
2007-10-25,767.299988
2007-10-26,783.900024
2007-10-29,789.099976
2007-10-30,784.299988
2007-10-31,792.000000
2007-11-01,790.700012
2007-11-02,805.700012
2007-11-05,808.099976
2007-11-06,820.799988
2007-11-07,831.000000
2007-11-08,835.200012
2007-11-09,832.500000
2007-11-12,805.799988
2007-11-13,797.200012
2007-11-14,813.000000
2007-11-15,785.900024
2007-11-16,785.700012
2007-11-19,776.799988
2007-11-20,790.299988
2007-11-21,797.599976
2007-11-23,824.000000
2007-11-26,826.000000
2007-11-27,813.700012
2007-11-28,800.099976
2007-11-29,795.299988
2007-11-30,782.200012
2007-12-03,788.299988
2007-12-04,801.299988
2007-12-05,797.500000
2007-12-06,801.200012
2007-12-07,794.400024
2007-12-10,807.700012
2007-12-11,811.400024
2007-12-12,813.500000
2007-12-13,799.000000
2007-12-14,793.299988
2007-12-17,794.799988
2007-12-18,803.000000
2007-12-19,801.099976
2007-12-20,799.200012
2007-12-21,811.599976
2007-12-24,812.799988
2007-12-26,826.000000
2007-12-27,828.599976
2007-12-28,839.599976
2007-12-31,834.900024
2008-01-02,857.000000
2008-01-03,866.400024
2008-01-04,863.099976
2008-01-07,859.599976
2008-01-08,878.000000
2008-01-09,879.500000
2008-01-10,891.700012
2008-01-11,896.099976
2008-01-14,901.599976
2008-01-15,901.000000
2008-01-16,880.599976
2008-01-17,879.500000
2008-01-18,880.799988
2008-01-22,889.599976
2008-01-23,882.500000
2008-01-24,905.500000
2008-01-25,910.500000
2008-01-28,927.099976
2008-01-29,925.099976
2008-01-30,920.599976
2008-01-31,922.700012
2008-02-01,908.700012
2008-02-04,904.900024
2008-02-05,885.900024
2008-02-06,900.700012
2008-02-07,906.099976
2008-02-08,918.400024
2008-02-11,922.900024
2008-02-12,907.400024
2008-02-13,906.500000
2008-02-14,907.400024
2008-02-15,902.799988
2008-02-19,926.599976
2008-02-20,934.599976
2008-02-21,946.099976
2008-02-22,944.700012
2008-02-25,937.599976
2008-02-26,946.099976
2008-02-27,958.200012
2008-02-28,964.500000
2008-02-29,972.099976
2008-03-03,981.500000
2008-03-04,963.900024
2008-03-05,986.200012
2008-03-06,975.000000
2008-03-07,972.200012
2008-03-10,969.900024
2008-03-11,974.200012
2008-03-12,978.799988
2008-03-13,992.299988
2008-03-14,998.200012
2008-03-17,1001.400024
2008-03-18,1003.200012
2008-03-19,944.700012
2008-03-20,919.599976
2008-03-24,918.299988
2008-03-25,934.599976
2008-03-26,949.000000
2008-03-27,948.799988
2008-03-28,930.599976
2008-03-31,916.200012
2008-04-01,882.900024
2008-04-02,895.200012
2008-04-03,905.000000
2008-04-04,909.000000
2008-04-07,922.700012
2008-04-08,914.000000
2008-04-09,933.599976
2008-04-10,928.299988
2008-04-11,923.599976
2008-04-14,925.400024
2008-04-15,928.700012
2008-04-16,945.099976
2008-04-17,939.799988
2008-04-18,912.200012
2008-04-21,914.700012
2008-04-22,922.299988
2008-04-23,906.200012
2008-04-24,886.799988
2008-04-25,887.200012
2008-04-28,892.900024
2008-04-29,874.200012
2008-04-30,862.799988
2008-05-01,848.900024
2008-05-02,856.099976
2008-05-05,872.299988
2008-05-06,876.000000
2008-05-07,869.599976
2008-05-08,880.599976
2008-05-09,884.500000
2008-05-12,883.700012
2008-05-13,868.500000
2008-05-14,865.400024
2008-05-15,879.000000
2008-05-16,899.000000
2008-05-19,905.000000
2008-05-20,919.500000
2008-05-21,928.000000
2008-05-22,917.900024
2008-05-23,925.599976
2008-05-27,907.700012
2008-05-28,900.500000
2008-05-29,877.200012
2008-05-30,887.299988
2008-06-02,892.900024
2008-06-03,881.599976
2008-06-04,879.900024
2008-06-05,871.799988
2008-06-06,895.400024
2008-06-09,894.700012
2008-06-10,867.900024
2008-06-11,879.700012
2008-06-12,869.200012
2008-06-13,870.299988
2008-06-16,883.599976
2008-06-17,884.299988
2008-06-18,890.900024
2008-06-19,901.700012
2008-06-20,901.299988
2008-06-23,884.799988
2008-06-24,889.200012
2008-06-25,880.000000
2008-06-26,913.099976
2008-06-27,929.299988
2008-06-30,926.200012
2008-07-01,942.500000
2008-07-02,944.799988
2008-07-03,931.900024
2008-07-07,927.299988
2008-07-08,921.900024
2008-07-09,927.299988
2008-07-10,940.900024
2008-07-11,959.500000
2008-07-14,972.700012
2008-07-15,977.700012
2008-07-16,961.799988
2008-07-17,970.000000
2008-07-18,957.299988
2008-07-21,963.099976
2008-07-22,948.000000
2008-07-23,922.400024
2008-07-24,922.000000
2008-07-25,926.599976
2008-07-28,927.599976
2008-07-29,916.400024
2008-07-30,902.900024
2008-07-31,913.900024
2008-08-01,909.000000
2008-08-04,900.099976
2008-08-05,878.599976
2008-08-06,875.599976
2008-08-07,870.700012
2008-08-08,857.799988
2008-08-11,821.500000
2008-08-12,808.200012
2008-08-13,825.000000
2008-08-14,808.200012
2008-08-15,786.000000
2008-08-18,799.700012
2008-08-19,811.099976
2008-08-20,810.299988
2008-08-21,833.000000
2008-08-22,827.400024
2008-08-25,819.799988
2008-08-26,822.200012
2008-08-27,828.099976
2008-08-28,830.900024
2008-08-29,829.299988
2008-09-02,805.000000
2008-09-03,802.700012
2008-09-04,797.900024
2008-09-05,797.599976
2008-09-08,797.500000
2008-09-09,787.099976
2008-09-10,757.900024
2008-09-11,741.299988
2008-09-12,760.299988
2008-09-15,783.099976
2008-09-16,776.500000
2008-09-17,846.599976
2008-09-18,892.700012
2008-09-19,860.599976
2008-09-22,903.900024
2008-09-23,885.500000
2008-09-24,889.000000
2008-09-25,877.700012
2008-09-26,882.900024
2008-09-29,888.200012
2008-09-30,874.200012
2008-10-01,880.700012
2008-10-02,839.000000
2008-10-03,828.900024
2008-10-06,862.700012
2008-10-07,878.400024
2008-10-08,903.099976
2008-10-09,883.099976
2008-10-10,855.400024
2008-10-13,838.900024
2008-10-14,836.299988
2008-10-15,835.500000
2008-10-16,801.500000
2008-10-17,785.099976
2008-10-20,787.599976
2008-10-21,766.099976
2008-10-22,733.299988
2008-10-23,713.299988
2008-10-24,729.099976
2008-10-27,741.700012
2008-10-28,739.299988
2008-10-29,752.799988
2008-10-30,737.200012
2008-10-31,716.799988
2008-11-03,725.400024
2008-11-04,756.000000
2008-11-05,741.299988
2008-11-06,731.200012
2008-11-07,733.200012
2008-11-10,745.599976
2008-11-11,732.000000
2008-11-12,717.700012
2008-11-13,704.900024
2008-11-14,742.400024
2008-11-17,741.900024
2008-11-18,732.599976
2008-11-19,735.900024
2008-11-20,748.599976
2008-11-21,791.700012
2008-11-24,819.400024
2008-11-25,818.400024
2008-11-26,808.500000
2008-11-28,816.200012
2008-12-01,774.599976
2008-12-02,781.299988
2008-12-03,768.799988
2008-12-04,763.799988
2008-12-05,750.500000
2008-12-08,767.400024
2008-12-09,772.400024
2008-12-10,807.099976
2008-12-11,824.900024
2008-12-12,818.900024
2008-12-15,835.400024
2008-12-16,841.700012
2008-12-17,867.500000
2008-12-18,859.599976
2008-12-19,836.400024
2008-12-22,846.200012
2008-12-23,837.200012
2008-12-24,847.099976
2008-12-26,870.400024
2008-12-29,874.599976
2008-12-30,869.299988
2008-12-31,883.599976
2009-01-02,878.799988
2009-01-05,857.200012
2009-01-06,865.400024
2009-01-07,841.099976
2009-01-08,853.900024
2009-01-09,854.299988
2009-01-12,820.299988
2009-01-13,820.099976
2009-01-14,808.200012
2009-01-15,806.700012
2009-01-16,839.299988
2009-01-20,854.599976
2009-01-21,849.599976
2009-01-22,858.200012
2009-01-23,895.299988
2009-01-26,908.500000
2009-01-27,899.200012
2009-01-28,888.099976
2009-01-29,905.099976
2009-01-30,927.299988
2009-02-02,906.700012
2009-02-03,892.000000
2009-02-04,901.599976
2009-02-05,913.599976
2009-02-06,913.900024
2009-02-09,892.400024
2009-02-10,913.700012
2009-02-11,943.799988
2009-02-12,948.500000
2009-02-13,941.500000
2009-02-17,967.000000
2009-02-18,977.700012
2009-02-19,976.099976
2009-02-20,1001.799988
2009-02-23,994.599976
2009-02-24,969.099976
2009-02-25,965.700012
2009-02-26,941.799988
2009-02-27,941.500000
2009-03-02,939.000000
2009-03-03,912.900024
2009-03-04,906.000000
2009-03-05,927.000000
2009-03-06,942.099976
2009-03-09,917.700012
2009-03-10,895.599976
2009-03-11,910.400024
2009-03-12,923.700012
2009-03-13,929.799988
2009-03-16,921.599976
2009-03-17,916.400024
2009-03-18,888.700012
2009-03-19,958.299988
2009-03-20,955.799988
2009-03-23,952.099976
2009-03-24,923.299988
2009-03-25,935.400024
2009-03-26,939.599976
2009-03-27,923.000000
2009-03-30,915.500000
2009-03-31,922.599976
2009-04-01,926.099976
2009-04-02,907.400024
2009-04-03,895.599976
2009-04-06,871.500000
2009-04-07,882.200012
2009-04-08,884.799988
2009-04-09,882.200012
2009-04-13,894.700012
2009-04-14,890.900024
2009-04-15,892.799988
2009-04-16,879.299988
2009-04-17,867.400024
2009-04-20,887.000000
2009-04-21,882.099976
2009-04-22,891.799988
2009-04-23,905.900024
2009-04-24,913.599976
2009-04-27,907.400024
2009-04-28,892.799988
2009-04-29,899.799988
2009-04-30,890.700012
2009-05-01,887.599976
2009-05-04,901.599976
2009-05-05,903.700012
2009-05-06,910.500000
2009-05-07,915.000000
2009-05-08,914.400024
2009-05-11,913.000000
2009-05-12,923.500000
2009-05-13,925.500000
2009-05-14,928.000000
2009-05-15,930.900024
2009-05-18,921.299988
2009-05-19,926.299988
2009-05-20,937.000000
2009-05-21,950.799988
2009-05-22,958.500000
2009-05-26,953.099976
2009-05-27,953.200012
2009-05-28,961.500000
2009-05-29,978.799988
2009-06-01,978.599976
2009-06-02,983.200012
2009-06-03,964.500000
2009-06-04,981.200012
2009-06-05,961.700012
2009-06-08,951.700012
2009-06-09,954.000000
2009-06-10,954.000000
2009-06-11,961.299988
2009-06-12,940.099976
2009-06-15,926.900024
2009-06-16,931.599976
2009-06-17,935.400024
2009-06-18,934.000000
2009-06-19,935.599976
2009-06-22,920.599976
2009-06-23,923.900024
2009-06-24,934.099976
2009-06-25,939.099976
2009-06-26,940.700012
2009-06-29,940.400024
2009-06-30,927.099976
2009-07-01,941.000000
2009-07-02,930.700012
2009-07-06,924.000000
2009-07-07,928.799988
2009-07-08,909.000000
2009-07-09,915.900024
2009-07-10,912.200012
2009-07-13,922.200012
2009-07-14,922.500000
2009-07-15,939.099976
2009-07-16,935.099976
2009-07-17,937.200012
2009-07-20,948.500000
2009-07-21,946.599976
2009-07-22,953.000000
2009-07-23,954.500000
2009-07-24,952.799988
2009-07-27,953.299988
2009-07-28,939.000000
2009-07-29,927.200012
2009-07-30,934.900024
2009-07-31,953.700012
2009-08-03,956.599976
2009-08-04,967.500000
2009-08-05,964.200012
2009-08-06,960.700012
2009-08-07,957.299988
2009-08-10,945.000000
2009-08-11,945.799988
2009-08-12,950.700012
2009-08-13,954.700012
2009-08-14,947.000000
2009-08-17,934.299988
2009-08-18,937.700012
2009-08-19,943.299988
2009-08-20,940.299988
2009-08-21,953.200012
2009-08-24,942.299988
2009-08-25,944.500000
2009-08-26,944.299988
2009-08-27,945.500000
2009-08-28,957.000000
2009-08-31,951.700012
2009-09-01,954.700012
2009-09-02,976.599976
2009-09-03,995.799988
2009-09-04,994.900024
2009-09-08,997.900024
2009-09-09,995.299988
2009-09-10,995.400024
2009-09-11,1004.900024
2009-09-14,999.900024
2009-09-15,1005.000000
2009-09-16,1018.900024
2009-09-17,1012.299988
2009-09-18,1009.200012
2009-09-21,1003.700012
2009-09-22,1014.200012
2009-09-23,1013.000000
2009-09-24,997.500000
2009-09-25,990.200012
2009-09-28,992.500000
2009-09-29,993.099976
2009-09-30,1008.000000
2009-10-01,999.500000
2009-10-02,1003.200012
2009-10-05,1016.700012
2009-10-06,1038.599976
2009-10-07,1043.300049
2009-10-08,1055.400024
2009-10-09,1047.800049
2009-10-12,1056.699951
2009-10-13,1064.199951
2009-10-14,1063.900024
2009-10-15,1049.800049
2009-10-16,1050.699951
2009-10-19,1057.300049
2009-10-20,1057.800049
2009-10-21,1063.699951
2009-10-22,1057.800049
2009-10-23,1055.599976
2009-10-26,1042.099976
2009-10-27,1034.699951
2009-10-28,1029.900024
2009-10-29,1046.400024
2009-10-30,1039.699951
2009-11-02,1053.400024
2009-11-03,1084.300049
2009-11-04,1086.699951
2009-11-05,1088.699951
2009-11-06,1095.099976
2009-11-09,1100.800049
2009-11-10,1101.900024
2009-11-11,1114.000000
2009-11-12,1106.000000
2009-11-13,1116.099976
2009-11-16,1138.599976
2009-11-17,1138.800049
2009-11-18,1140.699951
2009-11-19,1141.400024
2009-11-20,1146.400024
2009-11-23,1164.300049
2009-11-24,1165.500000
2009-11-25,1186.900024
2009-11-27,1174.199951
2009-11-30,1181.099976
2009-12-01,1199.099976
2009-12-02,1212.000000
2009-12-03,1217.400024
2009-12-04,1168.800049
2009-12-07,1163.400024
2009-12-08,1142.800049
2009-12-09,1120.400024
2009-12-10,1125.699951
2009-12-11,1119.400024
2009-12-14,1123.300049
2009-12-15,1122.400024
2009-12-16,1135.500000
2009-12-17,1106.800049
